datetime,MsgNumber,StateAfter
2025-08-20 12:35:09,1204,6
2025-08-20 12:35:09,1224,6
2025-08-20 12:35:09,805,6
2025-08-20 12:35:09,807,3
2025-08-20 12:35:11,67,2
2025-08-20 12:35:19,807,2
2025-08-20 13:19:28,26,1
2025-08-20 13:19:41,26,0
2025-08-20 13:20:22,26,6
2025-08-20 13:24:22,1804,1
2025-08-20 13:24:25,1804,0
2025-08-20 13:24:42,1855,1
2025-08-20 13:27:50,1855,3
2025-08-20 13:27:50,1804,6
2025-08-20 13:28:00,1855,2
2025-08-20 14:28:00,2,1
2025-08-20 14:44:27,2,0
2025-08-20 14:44:27,801,2
2025-08-20 14:44:57,801,1
2025-08-20 15:44:28,2,1
2025-08-21 15:01:37,2,0
2025-08-21 15:01:43,2,6
2025-08-21 15:01:44,801,3
2025-08-25 01:55:14,805,1
2025-08-25 01:55:28,805,0
2025-08-25 01:55:29,805,1
2025-08-25 02:14:35,805,0
2025-08-25 03:08:08,805,6
2025-08-25 03:53:44,2661,1
2025-08-25 04:19:16,2661,3
2025-08-25 04:21:02,66,1
2025-08-25 04:21:09,1203,1
2025-08-25 04:21:09,1223,1
2025-08-25 04:21:10,807,1
2025-08-25 04:21:33,66,3
2025-08-25 04:21:33,1203,3
2025-08-25 04:21:33,1223,3
2025-08-25 04:21:33,807,3
2025-08-25 04:22:05,1223,2
2025-08-25 04:22:05,1203,2
2025-08-25 04:22:10,66,2
2025-08-25 04:22:20,807,2
2025-08-25 04:44:07,2661,2
2025-08-25 04:45:56,1606,1
2025-08-25 04:46:43,1606,0
2025-08-25 04:49:15,1606,1
2025-08-25 04:49:25,1606,0
2025-08-25 07:19:40,1606,6
2025-08-25 09:22:51,1606,1
2025-08-25 09:23:14,1606,0
2025-08-25 09:23:31,1606,1
2025-08-25 09:23:36,1606,0
2025-08-25 09:23:55,1606,1
2025-08-25 09:24:17,1606,0
2025-08-25 10:31:09,1606,6
2025-08-25 12:06:14,1606,1
2025-08-25 12:06:43,1606,0
2025-08-25 12:06:57,1606,1
2025-08-25 12:07:47,1606,0
2025-08-25 12:13:21,1606,6
2025-08-25 15:05:07,1203,1
2025-08-25 15:05:09,1203,0
2025-08-25 15:08:04,1203,1
2025-08-25 15:08:07,1203,0
2025-08-25 15:57:09,1606,1
2025-08-25 15:58:08,1606,0
2025-08-25 16:15:48,805,1
2025-08-25 16:15:52,805,0
2025-08-25 16:16:16,805,1
2025-08-25 16:16:20,805,0
2025-08-25 16:16:55,805,1
2025-08-25 16:16:59,805,0
2025-08-25 16:18:15,805,1
2025-08-25 16:18:17,805,0
2025-08-25 16:19:07,805,1
2025-08-25 16:19:20,805,0
2025-08-25 16:20:00,805,1
2025-08-25 16:20:03,805,0
2025-08-25 16:21:11,805,1
2025-08-25 16:21:15,805,0
2025-08-25 16:34:30,26,1
2025-08-25 16:34:32,26,3
2025-08-25 16:34:32,805,6
2025-08-25 16:34:33,1606,6
2025-08-25 16:34:33,1203,6
2025-08-25 16:34:35,26,2
2025-08-25 16:34:55,1855,1
2025-08-25 16:34:59,1855,3
2025-08-25 16:35:05,26,1
2025-08-25 16:35:05,1855,2
2025-08-25 16:35:07,26,0
2025-08-25 16:35:27,1855,1
2025-08-25 18:03:54,26,1
2025-08-25 18:03:54,1855,0
2025-08-25 18:03:56,26,0
2025-08-25 18:03:56,26,6
2025-08-25 18:03:56,1855,6
2025-08-26 05:09:34,66,1
2025-08-26 05:09:40,1203,1
2025-08-26 05:09:40,1223,1
2025-08-26 05:09:41,807,1
2025-08-26 05:10:21,66,3
2025-08-26 05:10:21,1203,3
2025-08-26 05:10:21,1223,3
2025-08-26 05:10:21,807,3
2025-08-26 05:10:50,1203,2
2025-08-26 05:10:50,1223,2
2025-08-26 05:11:04,66,2
2025-08-26 05:11:14,807,2
2025-08-26 09:58:01,1855,1
2025-08-26 09:58:17,1855,0
2025-08-26 09:58:25,1855,6
2025-08-26 09:59:28,1855,1
2025-08-26 10:01:36,1855,0
2025-08-26 10:01:50,1855,6
2025-08-26 10:06:07,1855,1
2025-08-26 12:13:16,1855,0
2025-08-26 12:13:17,1855,6
2025-08-26 12:13:43,1855,1
2025-08-26 12:13:45,1855,0
2025-08-26 12:13:45,1855,6
2025-08-27 11:48:09,805,1
2025-08-27 11:48:24,805,0
2025-08-27 11:48:58,805,6
2025-08-27 16:31:28,1606,1
2025-08-27 16:31:44,1606,0
2025-08-27 16:37:04,1606,6
2025-08-27 16:37:43,1606,1
2025-08-27 16:38:13,1606,0
2025-08-27 17:08:21,1606,6
2025-08-27 18:03:14,66,1
2025-08-27 18:03:20,1203,1
2025-08-27 18:03:20,1223,1
2025-08-27 18:03:20,807,1
2025-08-27 18:03:53,66,3
2025-08-27 18:03:53,1203,3
2025-08-27 18:03:53,1223,3
2025-08-27 18:03:53,807,3
2025-08-27 18:04:08,1223,2
2025-08-27 18:04:08,1203,2
2025-08-27 18:24:51,2601,1
2025-08-27 18:30:25,66,2
2025-08-27 18:30:25,2601,3
2025-08-27 18:30:34,807,2
2025-08-27 19:07:27,2601,2
2025-08-27 19:52:28,2601,1
2025-08-27 19:52:30,2601,0
2025-08-27 19:52:34,2601,1
2025-08-27 19:52:36,2601,0
2025-08-27 19:55:00,2601,1
2025-08-27 19:55:39,2601,0
2025-08-27 20:41:46,66,1
2025-08-27 20:41:50,66,0
2025-08-27 20:41:53,807,1
2025-08-27 20:42:42,807,3
2025-08-27 20:42:42,66,6
2025-08-27 20:42:42,2601,6
2025-08-27 20:42:44,807,2
2025-08-29 15:44:05,1606,1
2025-08-29 15:44:42,1606,0
2025-08-29 15:53:28,1606,6
2025-08-29 18:05:27,67,1
2025-08-29 18:05:27,1204,1
2025-08-29 18:05:27,1224,1
2025-08-29 18:05:34,807,1
2025-08-29 18:11:59,1224,0
2025-08-29 18:12:00,1204,0
2025-08-29 18:13:12,67,0
2025-08-29 18:30:10,67,6
2025-08-29 18:30:10,1204,6
2025-08-29 18:30:10,1224,6
2025-08-29 18:30:10,807,3
2025-08-29 18:30:12,807,2
2025-08-29 19:19:02,26,1
2025-08-29 19:19:11,26,0
2025-08-30 12:20:16,26,6
2025-08-31 18:57:14,2,1
2025-09-01 06:08:25,2,0
2025-09-01 12:22:32,2,6
2025-09-01 15:28:10,805,1
2025-09-01 16:13:12,805,0
2025-09-01 23:08:52,805,6
2025-09-01 23:16:24,805,1
2025-09-01 23:28:27,805,3
2025-09-01 23:41:54,805,2
2025-09-01 23:56:47,805,1
2025-09-02 00:00:17,805,0
2025-09-02 02:04:40,1606,1
2025-09-02 02:06:07,1606,0
2025-09-02 02:08:35,805,6
2025-09-02 02:08:35,1606,6
2025-09-02 05:53:24,66,1
2025-09-02 05:53:31,1203,1
2025-09-02 05:53:31,1223,1
2025-09-02 05:53:31,807,1
2025-09-02 06:43:16,807,3
2025-09-02 06:43:16,1223,3
2025-09-02 06:43:16,1203,3
2025-09-02 06:43:17,66,3
2025-09-02 06:46:54,1223,2
2025-09-02 06:46:54,1203,2
2025-09-02 06:50:30,66,2
2025-09-02 06:50:39,807,2
2025-09-02 06:50:43,805,1
2025-09-02 06:51:45,805,0
2025-09-02 07:11:47,805,1
2025-09-02 07:11:50,805,0
2025-09-02 08:57:32,2661,1
2025-09-02 08:57:38,2661,0
2025-09-02 09:06:48,2661,6
2025-09-02 09:06:48,805,6
2025-09-04 15:02:28,805,1
2025-09-04 15:03:21,805,3
2025-09-04 15:07:49,805,2
2025-09-04 19:53:26,66,1
2025-09-04 19:53:33,1203,1
2025-09-04 19:53:33,1223,1
2025-09-04 19:53:33,807,1
2025-09-04 19:53:40,1223,0
2025-09-04 19:53:40,1203,0
2025-09-04 19:53:44,66,3
2025-09-04 19:53:44,1203,6
2025-09-04 19:53:44,1223,6
2025-09-04 19:53:44,807,3
2025-09-04 19:53:46,66,2
2025-09-04 19:53:54,807,2
2025-09-04 21:48:35,67,1
2025-09-04 21:48:41,1204,1
2025-09-04 21:48:41,1224,1
2025-09-04 21:48:42,807,1
2025-09-04 21:48:46,1224,0
2025-09-04 21:48:46,1204,0
2025-09-04 21:50:33,67,0
2025-09-04 21:50:34,67,6
2025-09-04 21:50:34,1204,6
2025-09-04 21:50:34,1224,6
2025-09-04 21:50:34,807,3
2025-09-04 21:50:42,807,2
2025-09-04 23:28:21,66,1
2025-09-04 23:28:27,1203,1
2025-09-04 23:28:27,1223,1
2025-09-04 23:28:27,807,1
2025-09-04 23:28:41,66,3
2025-09-04 23:28:41,1203,3
2025-09-04 23:28:41,1223,3
2025-09-04 23:28:41,807,3
2025-09-04 23:29:06,1203,2
2025-09-04 23:29:06,1223,2
2025-09-04 23:29:19,66,2
2025-09-04 23:29:29,807,2
2025-09-05 01:00:25,2601,1
2025-09-05 01:02:27,2601,0
2025-09-05 01:03:15,2601,1
2025-09-05 01:03:19,2601,0
2025-09-05 01:03:19,2601,1
2025-09-05 01:03:21,2601,0
2025-09-05 01:03:21,2601,1
2025-09-05 01:03:23,2601,0
2025-09-05 01:03:23,2601,1
2025-09-05 01:03:25,2601,0
2025-09-05 01:03:45,2601,1
2025-09-05 01:03:47,2601,0
2025-09-05 01:03:47,2601,1
2025-09-05 01:08:27,2603,1
2025-09-05 02:21:34,2603,0
2025-09-05 02:21:44,2601,0
2025-09-05 02:21:48,2601,1
2025-09-05 02:21:50,2601,0
2025-09-05 02:46:35,2601,6
2025-09-05 02:46:35,2603,6
2025-09-05 13:12:25,67,1
2025-09-05 13:12:25,1204,1
2025-09-05 13:12:25,1224,1
2025-09-05 13:12:32,807,1
2025-09-05 13:13:17,1224,0
2025-09-05 13:13:17,1204,0
2025-09-05 13:14:26,1224,6
2025-09-05 13:14:27,1204,6
2025-09-05 13:14:27,67,3
2025-09-05 13:14:46,67,2
2025-09-05 13:14:55,807,0
2025-09-05 13:15:30,807,6
2025-09-05 14:55:43,2403,1
2025-09-05 14:55:45,2403,0
2025-09-05 14:56:36,26,1
2025-09-05 14:56:45,2403,6
2025-09-05 14:56:45,26,3
2025-09-05 14:57:22,26,2
2025-09-05 15:17:49,26,1
2025-09-05 15:18:33,26,0
2025-09-05 15:18:39,26,6
2025-09-05 15:26:31,1,1
2025-09-05 15:34:29,1,0
2025-09-05 15:34:30,26,1
2025-09-05 15:34:37,1,6
2025-09-05 15:34:37,26,3
2025-09-05 15:34:50,26,2
2025-09-05 15:43:28,26,1
2025-09-05 15:44:33,26,0
2025-09-05 15:45:06,1,1
2025-09-05 15:45:22,26,6
2025-09-05 15:45:22,1,3
2025-09-05 15:48:03,1,2
2025-09-05 15:48:24,1,1
2025-09-05 15:51:45,1,0
2025-09-05 15:52:01,1,1
2025-09-05 16:00:59,1,0
2025-09-05 16:01:14,1,1
2025-09-05 16:01:16,1,0
2025-09-05 16:01:18,1,1
2025-09-05 16:06:18,1,0
2025-09-05 16:06:28,1,6
2025-09-05 16:09:23,1,1
2025-09-05 16:11:43,1,0
2025-09-05 16:28:57,1,6
2025-09-06 05:04:05,67,1
2025-09-06 05:04:05,1653,1
2025-09-06 05:04:12,807,1
2025-09-06 05:05:11,1204,1
2025-09-06 05:05:11,1224,1
2025-09-06 05:05:13,1224,0
2025-09-06 05:05:17,1204,0
2025-09-06 05:05:31,67,0
2025-09-06 05:05:32,67,6
2025-09-06 05:05:32,1204,6
2025-09-06 05:05:32,1224,6
2025-09-06 05:05:32,807,3
2025-09-06 05:05:32,1653,3
2025-09-06 05:05:35,1653,2
2025-09-06 05:05:41,807,2
2025-09-06 06:13:42,2661,1
2025-09-06 06:20:18,2661,0
2025-09-06 06:21:05,2661,6
2025-09-06 06:43:49,67,1
2025-09-06 06:43:56,807,1
2025-09-06 06:48:32,67,3
2025-09-06 06:48:32,807,3
2025-09-06 06:51:24,67,2
2025-09-06 06:51:33,807,2
2025-09-06 07:07:02,67,1
2025-09-06 07:07:09,807,1
2025-09-06 07:07:31,67,3
2025-09-06 07:07:31,807,3
2025-09-06 07:07:33,67,2
2025-09-06 07:07:41,807,2
2025-09-06 07:09:10,67,1
2025-09-06 07:09:10,1204,1
2025-09-06 07:09:10,1224,1
2025-09-06 07:09:17,807,1
2025-09-06 07:09:18,1224,0
2025-09-06 07:09:18,1204,0
2025-09-06 07:10:16,67,0
2025-09-06 07:10:19,67,6
2025-09-06 07:10:19,1204,6
2025-09-06 07:10:19,1224,6
2025-09-06 07:10:19,807,3
2025-09-06 07:10:26,807,2
2025-09-06 11:12:35,67,1
2025-09-06 11:12:42,807,1
2025-09-06 11:13:25,1204,1
2025-09-06 11:13:25,1224,1
2025-09-06 11:13:31,1224,0
2025-09-06 11:13:32,1204,0
2025-09-06 11:15:02,67,3
2025-09-06 11:15:02,1204,6
2025-09-06 11:15:02,1224,6
2025-09-06 11:15:02,807,3
2025-09-06 11:15:04,67,2
2025-09-06 11:15:13,807,2
2025-09-08 18:02:23,67,1
2025-09-08 18:02:30,807,1
2025-09-08 18:04:23,67,3
2025-09-08 18:04:23,807,3
2025-09-08 18:04:25,67,2
2025-09-08 18:04:34,807,2
2025-09-08 19:04:32,1606,1
2025-09-08 19:05:03,1606,0
2025-09-08 19:30:00,1606,6
2025-09-08 19:38:37,2661,1
2025-09-08 19:38:52,2661,0
2025-09-08 19:39:22,2661,6
2025-09-08 20:30:24,67,1
2025-09-08 20:30:24,1204,1
2025-09-08 20:30:24,1224,1
2025-09-08 20:30:31,807,1
2025-09-08 20:33:18,67,3
2025-09-08 20:33:18,1204,3
2025-09-08 20:33:18,1224,3
2025-09-08 20:33:18,807,3
2025-09-08 20:57:23,1224,2
2025-09-08 20:57:24,1224,1
2025-09-08 20:58:41,1224,3
2025-09-08 20:59:36,1224,2
2025-09-08 20:59:36,1204,2
2025-09-08 20:59:56,67,2
2025-09-08 21:00:06,807,2
2025-09-08 22:06:13,67,1
2025-09-08 22:06:13,1204,1
2025-09-08 22:06:13,1224,1
2025-09-08 22:06:19,807,1
2025-09-08 22:23:31,1224,0
2025-09-08 22:23:32,1204,0
2025-09-08 22:24:49,67,0
2025-09-08 22:24:52,67,6
2025-09-08 22:24:52,1204,6
2025-09-08 22:24:52,1224,6
2025-09-08 22:24:52,807,3
2025-09-08 22:24:59,807,2
2025-09-08 23:16:42,67,1
2025-09-08 23:16:42,1204,1
2025-09-08 23:16:42,1224,1
2025-09-08 23:16:49,807,1
2025-09-08 23:16:50,67,3
2025-09-08 23:16:50,1204,3
2025-09-08 23:16:50,1224,3
2025-09-08 23:16:51,807,3
2025-09-08 23:17:51,1224,2
2025-09-08 23:17:51,1204,2
2025-09-08 23:19:17,67,2
2025-09-08 23:19:27,807,2
2025-09-10 19:58:12,805,1
2025-09-10 19:58:31,805,0
2025-09-11 01:03:41,1606,1
2025-09-11 01:05:07,1606,0
2025-09-11 05:56:01,1204,1
2025-09-11 05:56:04,1204,0
2025-09-11 05:59:50,1204,1
2025-09-11 06:00:04,1204,0
2025-09-11 11:17:31,805,1
2025-09-11 12:02:48,1204,6
2025-09-11 12:02:48,805,3
2025-09-11 12:02:48,1606,6
2025-09-11 12:51:20,805,2
2025-09-11 12:51:43,805,1
2025-09-11 12:52:04,805,0
2025-09-11 12:52:51,805,1
2025-09-11 12:52:55,805,0
2025-09-11 12:53:33,805,1
2025-09-11 12:53:50,805,0
2025-09-11 19:19:48,805,1
2025-09-11 19:20:59,67,1
2025-09-11 19:20:59,805,0
2025-09-11 19:20:59,1204,1
2025-09-11 19:20:59,1224,1
2025-09-11 19:21:02,1224,0
2025-09-11 19:21:02,1204,0
2025-09-11 19:21:06,807,1
2025-09-11 19:21:50,67,0
2025-09-11 19:21:51,67,6
2025-09-11 19:21:51,1204,6
2025-09-11 19:21:51,1224,6
2025-09-11 19:21:51,805,6
2025-09-11 19:21:51,807,3
2025-09-11 19:22:00,807,2
2025-09-11 19:22:04,805,1
2025-09-11 19:29:34,805,0
2025-09-11 20:12:41,67,1
